user_name,user_id,user_age,user_gender,user_province,user_city,user_introduce,comment,comment_id,praise,date
但愿人长久Du,330209911,28,1,620000,620100,隐约雷鸣，阴霾天空，但盼风雨来，能留你在此。,“万物生发在眼底，万物沉默于光影。”,5874429749,2,2023/3/21 8:46
路人行人路人甲,8141779314,0,0,0,100,,世间好物不坚牢，彩云易散琉璃脆。,5874427813,1,2023/3/21 8:42
至若春和景明_OulI,605680827,0,2,0,100,岁月无忧愁。,[多多耍酷][多多耍酷],5873560407,0,2023/3/19 17:15
_庐山烟雨浙江潮,511812033,0,0,0,100,何谓枯荣又何谓云泥,何谓枯荣何谓云泥,5872821416,3,2023/3/18 13:29
浅幽醉铃,8375618268,14,2,440000,440300,,哦，谢谢~（对不起才看到）,5869742497,0,2023/3/12 14:18
Violet_yii,376692488,19,2,220000,220100,,一生奔赴一场大无畏梦境，代了好多人,5869269241,3,2023/3/11 19:28
人畜无害的阿羽,94414812,25,1,360000,360700,大家好,我也没解读成爱情,5868661167,0,2023/3/10 18:05
谁说我不开心了,282937304,0,0,0,100,你来人间一趟，你要晒晒太阳。,我的小师兄啊,5868165851,1,2023/3/9 18:06
jfxxogcgkckh,1684925417,0,1,370000,370600,,我也不知道他们都说是真的,5868012388,0,2023/3/9 9:56
_言_叶,1418707554,0,2,360000,360100,,跟另一首歌曲《珍珠》连着听，我也有这种感觉了。珍珠歌词：有谁不曾期翼投身远方，直到我重归浮沫，随风旖旎为浪花半朵。听说有人孤负黑夜，偏要点亮人间的月。,5867741969,0,2023/3/8 19:49
Balabala_Lyan,546738258,18,2,520000,520300,妄春,推到星评！！！,5867606657,0,2023/3/8 17:49
轩辕荒若,1430159328,23,1,310000,310101,山海牵绊,2022年其他歌都是不到100遍，琉璃听了561遍,5867515504,7,2023/3/8 14:12
晚风醉_,1545747038,0,2,0,100,我吹过你吹过的晚风，那我们算不算相拥。,你不是一个人[亲亲][亲亲],5867194515,1,2023/3/7 20:53
碧落桃源,2132398046,20,2,340000,340700,,真的无限循环[流泪],5867169586,0,2023/3/7 20:07
最近惹上杀身之祸改名避祸,351810454,0,0,500000,500118,我是黑猪，有事找我。本猪只干60年退休，后面九年就自己出去玩了。现在干了23年了。还有猪场猪崽没下.自己维生的工作没找到，其实已经找到了，但是发现自己很渺小。要是出去工作的话就很难兼顾这边了，乐曲如旧，最后我都会回家。我静静的静静地飘落下来。哈哈哈我的一个小目标是：做一个牛粪一样的黑猪。可燃为灰烬。遗诏：实际在位50年剩下10年就去找下一个黑猪。广而告之。要是哪天我记不住，有人一看就知道怎么办。就是这套操作来一遍。从盘古开天女娲补天开始、反骨......走个9个月它还活着就是了,宁为玉碎不为瓦全哈哈哈我看了后面也没懂前一句“宁为玉碎”差了一些故事,5866787735,0,2023/3/6 22:33
孤竹流萤,633544996,23,2,510000,510100,琴瑟愿与，共沐春秋。,虽然临姐每张专辑我都爱，但每张里总能挑出一首我爱之又爱的歌，譬如一专的腐草为萤，二专的青山揽梦，三专的琉璃，以及新EP的见夏如晤,5866548952,4,2023/3/6 12:55
兮棫,570097023,0,2,510000,510100,,有两三年了，越听越感动,5866473227,2,2023/3/6 8:47
橘生又落valentia,3727270134,0,0,0,100,自在随心，想唱什么就唱什么～,女子挖眼球[大哭][大哭][大哭][大哭][大哭],5866401585,2,2023/3/6 1:05
鸣珂Rachel,4990792968,0,1,0,100,,在歌曲歌词方面当然可以！奔赴梦境，告别过往，沉入湖泊。但其实这两首歌都有各自的故事，《琉璃》讲述的一个女子挖眼球的故事，见银临的剪刀手（电台），《过空门》的背景故事是《逢鹤》，清明写的～,5866146742,5,2023/3/5 18:00
慕瑞秋,503254790,33,2,0,100,鱼跃此时海，花开彼岸天,高中，对我来说已是七年前的事了,5865347585,0,2023/3/4 12:23
浅幽醉铃,8375618268,14,2,440000,440300,,突然有一个想法，临姐最近有新歌《过空门》讲的是南京，背景故事里有“琉璃塔”“宝珠金铎”，《琉璃》歌词里有“浮图塔宝铎和鸣”和“秣陵城”，秣陵即南京，《过空门》会不会是《琉璃》的结局？,5864486028,10,2023/3/2 23:22
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,你说得对，所以洛天依的涂装做了两个，一个探日，另一个探月，建模不难，大二学了轨道力学再画贴图,5864507749,0,2023/3/2 22:53
虚宿一Aqr,564777530,26,2,370000,370200,,感觉好像太平和婉儿，副歌让我想起“千年万岁，椒花颂声”。,5864466933,31,2023/3/2 22:28
一枚银子,614389625,26,1,140000,140700,银为有你，天涯比临(*?︶?*).。.:*?,喜欢这首歌的一定要去单独听一下伴奏，你会听出这首歌另一个角度不同的感觉,5864018117,14,2023/3/2 0:19
小橘子的纸飞机,575257786,0,0,0,100,ky还有理的粉丝爬嗷，别什么都拿饭圈思维想,想起住在琉璃宫的曦禾，像琉璃一样美丽透彻却也易碎锋利,5862054844,1,2023/2/26 6:54
唯惟动听,6313597372,0,2,0,100,,?秣陵城的光影斑驳如琉璃～,5861536492,1,2023/2/25 11:32
子期HAN,1332977065,20,2,410000,410800,,还在听呀,5860956559,1,2023/2/24 11:00
杯中春露冷,1350585278,20,1,440000,440100,巧者劳而知者忧，无能者无所求,偏这人间要哭笑静穆，风月顽冥,5860935317,9,2023/2/24 9:50
花舞雪Drei,246449636,33,1,370000,370600,没有音乐活不下去辣,这歌太神了,5860680550,2,2023/2/23 21:22
长大的小白菜,1389470465,0,0,330000,330200,面具的笑容，遮挡不了我的悲伤，谁能看到我面具下的眼泪。,卧槽，预判？[呆],5860309994,0,2023/2/23 10:02
淡墨晨屿,48553311,38,1,450000,451200,,游览杭州湘湖西岸，夕阳里听这首歌，也很配,5860277098,2,2023/2/23 8:10
wu-隐,1855413770,22,1,410000,410100,,还有人玩过这剧本呀,5859382527,0,2023/2/21 16:42
长歌12345,579292097,0,0,0,100,,结尾处的二胡好听了,5858442405,1,2023/2/19 20:15
东风令-,3288081313,0,2,230000,230100,千古风流人物。,好美的歌啊啊啊！！闭上眼睛一边听，好像在听一段荡气回肠而酣畅淋漓的故事，是温柔却不失力量的！,5858224480,2,2023/2/19 12:56
散琳琅,1384181543,0,2,530000,530400,嗨，想我了吗，感觉如何?～,我永远喜欢琉璃,5857562965,1,2023/2/18 12:56
无归_w,568311793,25,1,340000,340100,人生就像愤怒的小鸟，失败时总有几只猪在笑。,一直在听啊,5856962972,1,2023/2/17 12:21
时光狠狠确认,5086755635,20,1,370000,371400,呵呵,水调谁家唱?夜阑风静欲归时，惟有一江明月碧琉璃。,5853602820,5,2023/2/11 18:40
时光狠狠确认,5086755635,20,1,370000,371400,呵呵,充满哲学，感觉和庄子梦蝶一样,5853596873,1,2023/2/11 18:35
花归,273265506,0,2,320000,321000,,一年前喜欢听迟迟，一年后喜欢听琉璃,5853166238,3,2023/2/10 23:50
抚琴一曲动千殇,7904261387,0,0,0,100,,琉璃脆，宫墙深，风云诡谲，不应锁住那个向往星月旷野、策马江湖的剔透灵魂。（听歌时自动带入一个故事人设宿命莫测感好强！[流感][流感][心碎]）,5850706144,20,2023/2/6 22:56
桉柠919597,5130763766,0,0,370000,370100,,默默问一句，哭的到底是谁,5848863779,0,2023/2/4 13:19
在下琉璃,1892903763,0,2,520000,522200,,好滴?,5848482434,0,2023/2/3 23:03
凌肖下雨就会变成凌霄,1830547217,0,0,0,100,我崇拜流浪、变化和幻想，不愿将我的爱钉在地球某处,感谢～百变大侦探应该是个软件名？隐约记得自己好想玩过！我忙完手上这些就去试试！！,5845882768,0,2023/1/31 14:03
柠夏yo,395126206,26,2,370000,370200,遇见你从此星河长明,是的，百变大侦探。同名本《星河散尽故人来》当时我一看到这个本名，第一反应就是这首歌,5845874253,0,2023/1/31 13:59
凌肖下雨就会变成凌霄,1830547217,0,0,0,100,我崇拜流浪、变化和幻想，不愿将我的爱钉在地球某处,！！请问这是剧本杀吗？突然被戳到，好想尝试,5845872928,0,2023/1/31 13:53
桂紫雲_Z,7808102560,33,0,420000,420100,,天地无垠，自在随心~,5845764493,1,2023/1/31 10:44
杀震天下事,570121140,0,2,0,100,于繁华中窥见真实，流光溢彩，心中清明。,好听~,5845621782,1,2023/1/31 0:51
無端攝山,350662188,0,0,0,100,江南桥下，不妨听一卦。,生来明彻生来多情 燃烧着 不歇的 又丰盈的爱意。,5845214018,1,2023/1/30 14:37
Kurzgeschichten,479938125,0,1,1000000,1010000,屁股决定脑子,推荐小说?我的女友来自未来?，向前走，可以回头看，但不要回来,5844878372,1,2023/1/30 0:28
我永远是团子,7914993587,0,0,130000,130100,,有啊,5843263944,1,2023/1/27 20:16
Sin简白,590810678,0,1,420000,421000,,又要出发去寻梦了，希望我也能早日寻找到属于我的"琉璃"吧。,5842985666,2,2023/1/27 11:50
乂肀夂,1824914947,18,2,330000,330300,……想死,20年的夏天啊……回不去的永远,5840966845,4,2023/1/24 0:36
柠夏yo,395126206,26,2,370000,370200,遇见你从此星河长明,还有梳妆台下那一把糖果…走本的时候，有个线索就是这把糖果，当时别人一问我。我脑子有根弦一下就崩断了,5837858298,0,2023/1/19 1:58
鸿棹,1397538845,19,2,0,100,Enthusiastic.,有人是星河散尽故人来里面为了陆准和洛千盈来的吗[多多大哭],5837803532,11,2023/1/19 0:22
轻裘世胄,1513752426,0,2,450000,451400,,最近在看一个电视剧，“浮图塔宝铎和鸣”一下就代入了,5837328010,5,2023/1/18 12:20
Xtraordinaire,587212505,0,1,0,100,爱古风爱戏腔，也爱学语言，争做小语种区发音最包准的酿仔，吔（周末营业中...）,和你们当时5年前合唱的《故城》好像，或许哭也有三分这个缘故?,5837166678,0,2023/1/18 4:47
从前阿阿,3626060132,20,2,120000,120101,放弃一切，包括民族，理性，乡土，退行回草履虫，游向糖分高的一段。,2023了是谁还在听琉璃?,5837128846,34,2023/1/18 1:47
一枚银子,614389625,26,1,140000,140700,银为有你，天涯比临(*?︶?*).。.:*?,其实琉璃这首歌是写给自己的呀,5836500388,1,2023/1/17 10:09
仙云阿,347197109,24,1,350000,350500,愿我流淌的岁月静好。,听出了不老梦！,5835945321,2,2023/1/16 14:55
-晚秋呀-,1877227332,19,1,510000,511700,,打卡打卡,5835275576,1,2023/1/15 16:15
傻sxs白,276042530,27,1,340000,341600,三缘合和，因果轮回。缘起性空，性空缘起。常应万物，五蕴皆空。天地归一，共修大道。,我欲赴一国， 处处无杜鹃。 鸣声若入耳， 凄楚弥心田。,5835011281,3,2023/1/15 7:55
XIashes,1545745508,21,1,0,100,,万物生发在眼底不歇又丰盈的爱意,5834958969,3,2023/1/15 2:17
十月阿鱼,1976771085,0,0,130000,131000,,秣陵城 初夏夜 榴花曾觑见这幕相遇，千百亿星辰在上 浮图塔宝铎和鸣，当宫阙 成丘墟 谁人觅得斑驳诗句，碎金片羽 随你梦入小小蓬瀛。,5834605632,5,2023/1/14 17:43
星辰meoeor,3376712337,0,2,0,100,敢问公子，小女子如何博你欢心,若待琉璃飞羽，许你琥珀星辰,5833695211,4,2023/1/13 13:21
裁尘mio,634904948,0,2,0,100,枕簟恣叹旧梦裁，绾忆拭目空倦尘。,临子的这首《琉璃》，词曲具佳~尤其要夸下编曲~既有日升月息，万象包罗，溯古追今，亦有众生对造化自然之爱。金碧枷锁，无垠天地，皆可诉尽爱语。无谓枯荣云泥，一生且奔赴一场大无畏梦境! 是一首共鸣感极强的与众不同的古风~!,5832316692,31,2023/1/11 23:51
此间温如言i,550829405,0,0,0,100,喜欢音乐喜欢吹口琴，欢迎兴趣相投的朋友一起交流～,音乐响起，让人的耳朵就此沦陷。悠扬的曲调紧紧的抓住我的耳朵，音符在四周漂荡，旋律如小溪般流淌。整首歌曲最喜欢的还是中间银临的rap，声声入心，让人无比的享受。,5832133204,4,2023/1/11 19:59
不食人间烟火而已,512338767,22,2,210000,210800,,我可能也类似这种看法，不过是觉得是自己想成为又成为不了的偶像或者崇拜的人，躺不平又站不起来的45度人生，世俗说的多另类多奇怪，而我在一旁偷偷热泪盈眶，因为是我终其一生都达不到的状态,5831646739,1,2023/1/11 4:01
zero_RoNg_G5pl,3897461698,0,0,0,100,,三年辣！第一次听的时候才刚中考完,5831606997,3,2023/1/11 1:56
河丘风雪夜,267079931,26,1,370000,371700,回首前尘往事，总有许多忘不了的人和事。有时，往事的本身也许并不出众，你之所以记得它，因为它是你成长的烙印……,一生奔赴一场大无畏梦境[流泪],5831396569,0,2023/1/10 21:50
云弋_21,1965882985,18,2,320000,320500,心有所念，皆成因缘万千山河远，皆入云川中,谢谢！,5831216518,0,2023/1/10 17:53
十里長街走馬v,1705425832,20,2,410000,410700,,好像叫一梦琉璃,5831164534,0,2023/1/10 16:22
千叶真尹,333532758,27,1,320000,320400,,好听,5831026468,2,2023/1/10 12:34
阿楠不是某某猫,411849247,0,0,0,100,影子向玫瑰献忱 落日与夕阳亲抚迟暮.,银临的声音真的好爱啊，声线很是空灵又很是纯净，节奏轻快像是在诉说着《琉璃》的种种过往，歌词“一生奔赴一场大无畏梦境，世人轻慢或艳羡着你”，这一句写的是银临自己以及一些在成长道路中那些不被认可的人。,5830636891,481,2023/1/9 22:21
青寒Whale,1299239514,21,1,440000,440100,山有峰顶，湖有彼岸。,我这一生遇到过很多人，他们如同指间的烟火，忽明忽暗，最后只沦为一抹灰烬，而你不同，你如北斗，闪耀在我的整个人生,5828682512,20,2023/1/7 12:43
Layceni,381901730,0,1,0,100,常听常喜，银临子?,生日快乐,5827281271,2,2023/1/5 18:30
李-诗-情,2087934084,0,2,0,100,,哭了怎么那么好听,5825431446,5,2023/1/3 15:54
阑兰蓝岚拦,3245996969,0,0,0,100,随心听 随心享 随心念,2023年1.3号,5825173206,3,2023/1/3 8:00
云弋_21,1965882985,18,2,320000,320500,心有所念，皆成因缘万千山河远，皆入云川中,哪个地图？,5823974431,0,2023/1/1 19:52
橘生又落valentia,3727270134,0,0,0,100,自在随心，想唱什么就唱什么～,我也是哦[色],5823961419,0,2023/1/1 19:35
采莲南塘秋y,248719436,26,2,430000,430200,三月梨花雪，几载开了又败？,在derrfrde,5823883325,0,2023/1/1 17:56
采莲南塘秋y,248719436,26,2,430000,430200,三月梨花雪，几载开了又败？,在derrfrde,5823881687,0,2023/1/1 17:56
是酥酥呐_7VUb,3236750208,22,2,0,100,放过自己吧,是的，千盈在他走后也经常去看他,5823468199,0,2023/1/1 6:40
Oncera,3872831005,0,1,1000000,1002900,,我觉得陆准虽然最后死了但已经很圆满了孤儿的身世  可以碰到洛千盈[流泪]  还有把陆准当做亲哥哥一样对待的阮音音  洛云其实真的某种意义上帮助陆准改变了一生  简直人生导师  还有年少肝胆相照的白子和[流泪][流泪],5823319622,1,2023/1/1 0:43
为斩首而生的头颅,339038542,0,2,0,100,好好学习,[流泪][流泪][流泪]玩的洛千盈 她这一生 从来没为自己活过,5823301294,1,2023/1/1 0:29
为斩首而生的头颅,339038542,0,2,0,100,好好学习,“天黑我就回去啦，不会迷路的。”如果有下辈子，我就不做大家闺秀，不为家族而活了，跟你一起看烟火啊。,5823294623,7,2023/1/1 0:25
安雅静谧2022,6397870275,0,1,360000,360400,,反复循环听这首歌200次了[强][强][强],5822746722,3,2022/12/31 12:26
Iridescentlight,375956263,0,1,410000,411300,,我真的好喜欢这个作词和编曲[多多比耶],5822630490,7,2022/12/31 9:56
光未昭然,3413088960,0,0,430000,430600,,献给呼啸山庄的大小凯瑟琳。献给手持桃花扇的李香君。献给杨玉环、西施、太平公主，和历史上所有的“祸水红颜”。,5820952739,6,2022/12/29 10:58
梦幻星云melody,4897432634,18,2,310000,310101,,把岁月的沧桑，融进歌声里单曲循环????,5815628898,3,2022/12/25 18:07
秋月晓星辰,476099234,0,0,500000,500101,人对爱和永远 应该有幻觉,琉璃是无论听多少遍都会带给我力量的歌，这首歌意境真的很超拔啊[爱心][爱心][爱心][多多大哭][多多大哭][多多大哭],5815230228,10,2022/12/22 15:08
小星小心小幸,1711489529,0,1,520000,520100,,我也是这么理解的，写给内心深处那个大胆放纵的灵魂。,5812765174,3,2022/12/19 16:11
天喨以逅,544162856,30,1,510000,510100,零度。空间璧 一梦入混沌 烟火撞星辰,她的名字和琉璃谐音，送了她一张cd，她应该也没想起听过,5812744254,5,2022/12/19 15:37
秋风吹酥眠,1549374421,18,2,410000,410100,,好喜欢那句自在随心～,5812149604,1,2022/12/18 16:48
懒羊羊的便便,1732576905,17,2,370000,370900,天空黑暗到一定程度，星辰就会熠熠生辉?,yes,5811929791,0,2022/12/18 9:22
洛娅小盆友吖,1739784493,0,2,1000000,1002000,“我试着用月光酿了一壶酒，旁人却都笑我痴。”,银临大大的每首歌歌词都好美～,5811724594,2,2022/12/17 22:26
乂肀夂,1824914947,18,2,330000,330300,……想死,词真的好有意境,5811541748,1,2022/12/17 17:29
何许梦澜,4912897633,33,1,510000,510900,,同感,5811484245,0,2022/12/17 15:49
呆子-小木头,2084580089,0,0,0,100,,考试加油！,5810828874,0,2022/12/16 15:37
秋水无痕,234131,35,1,510000,510100,异次临倾 步步唯银,封面好美,5810237911,0,2022/12/15 16:53
十里長街走馬v,1705425832,20,2,410000,410700,,玩蛋仔派对那个地图的时候一下就听出来了是银临的声音，配上那个地图的景色，好棒，玩完就立马来搜了[多多大笑],5809955296,6,2022/12/15 1:55
妈妈说名字起的长傻的人就跟着念,1725150320,0,0,1000000,1010000,一个哈哈哈的人,蛋仔来的，好听好听,5809207132,5,2022/12/13 23:48
松墨入茶香,1319540123,0,2,0,100,花间一壶酒,奔赴大无畏梦境[流泪],5808883319,0,2022/12/13 14:16
手握镜头一摇摇得一手好地震,1451265386,28,0,460000,469005,,好听,5808482739,1,2022/12/12 20:42
苒缱,293834204,23,2,430000,431000,没有不可治愈的伤痛，没有不可结束的沉沦，所有失去的，都会以另一种方式归来。,好听好听[憨笑],5807949641,2,2022/12/11 23:29
那年潇潇雨,573124514,0,2,0,100,我已经变了，但也来不及了,封面好美啊,5806336541,2,2022/12/9 20:43
NafGnahz,38474348,0,0,0,100,,这首歌调成1.25倍速更有感觉。,5806329110,0,2022/12/9 20:29
熙熙鱼小陈_,34158584,30,2,320000,320100,,别气馁！继续考呀,5805111567,0,2022/12/8 10:50
可可西里麓,503959588,0,0,350000,350600,,这个前奏我好喜欢,5804356236,0,2022/12/7 11:51
阿涵456,4889913565,14,2,150000,150100,懒,这首歌太高级了，好喜欢~[色][色][色],5804272409,5,2022/12/7 7:46
云遥Rachel,1773303393,24,1,330000,330100,,当然，目前听了578遍,5803577840,1,2022/12/6 2:01
归来花与酒,395156506,18,1,420000,429004,,此刻人们还没意识到这首歌价值,5803262666,22,2022/12/5 17:58
-任小粟-,1463937913,20,1,420000,420100,不能善始，必无善终。,666,5803067810,0,2022/12/5 10:25
常凯申18871031,5197774429,0,1,330000,330200,攘外必先安内,这首歌让我想起73年前秣陵城的那个初夏夜，榴花觑见红旗与白日的那幕相遇,5802811512,9,2022/12/4 21:54
浮山生,1539485349,17,1,330000,330100,若有知音见采，不辞遍唱阳春,很久没听了，但是重听的时候还是清楚地记得“云山晚籁”处有两个古琴的滑音很有感觉，清和而超逸。,5802185382,7,2022/12/3 22:42
Hahhhbsay,644797650,0,2,0,100,,商连真的好牛逼,5802180533,2,2022/12/3 22:37
XXXSNAKEHORSEKUI,337188010,28,1,440000,440300,,汕头南澳大桥来的 有没有一样的[可爱][可爱],5801527395,1,2022/12/2 23:00
正版清叙,578804343,0,0,0,100,,应该和范蠡没有关系吧，西施之前和范蠡好像并不认识，是越国战败后，越王被俘，然后范蠡为了赎回越王，下到民间寻找美女，连同财宝等一并送与吴王。,5800568790,5,2022/12/1 12:54
人没了音乐怎么活,1660832704,0,0,0,100,音乐是生命之光！！！！！,呜呜。真好听。,5799000403,7,2022/11/29 8:53
知遇森林,1973175285,0,0,0,100,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,两年多了，好快,5798907338,10,2022/11/29 0:59
柔也字子宽,73630057,24,1,410000,410200,Fino Alla Fine,偏这世界要哭笑静默，爱欲屏息，我怎能归去？,5796672024,0,2022/11/25 23:39
子夜帆歌,377989442,0,0,0,100,何以飘零去，何以少团栾。何以别离久，何以不得安。,这首歌真的是太太太太高了！,5796625818,6,2022/11/25 22:44
知子妤归,4895971599,0,0,370000,370600,,琉璃易碎，彩云易散,5795969393,1,2022/11/24 22:39
孔雀东南去,3958791024,22,2,230000,230100,饮花的热血，黑与白毫无差别。,一转眼琉璃已经发行两年多了，我总有那么一瞬恍惚，似是回到了三专刚出的那段日子，初听琉璃时的惊艳，期待四专,5795331715,25,2022/11/23 21:11
爱银临的小博,1683505325,20,1,610000,610500,非著名up主/老dd了（谁知道我到底单推了多少小姐姐）/三年古风萌新/全平台同名 商务请联系：drliu_1229@qq.com 还有一个备用邮箱：13289273276@163.com,是个文化人了[多多耍酷][多多耍酷][多多耍酷],5794926934,0,2022/11/23 2:55
爱银临的小博,1683505325,20,1,610000,610500,非著名up主/老dd了（谁知道我到底单推了多少小姐姐）/三年古风萌新/全平台同名 商务请联系：drliu_1229@qq.com 还有一个备用邮箱：13289273276@163.com,这首歌真的好听飞了！我吹爆！！！！[西西心动][西西心动][西西心动],5794926047,2,2022/11/23 2:48
葳蕤惟微,1742544804,0,2,0,100,听鸿毛入水  沧海自起飞尘,当宫阙 成丘墟 谁人觅得斑驳诗句,5794751895,0,2022/11/22 21:57
木有东南枝丶,1415460225,0,0,0,100,,拿的阮音音[流泪][流泪]我都快哭死了 家国之间音音选择了国,5794244900,1,2022/11/22 0:04
WeekendOTO,343134311,22,2,0,100,朗朗如明月之入怀,灰原穷yyds！,5794228800,0,2022/11/21 23:47
言西早家的seaside,3936793867,22,1,430000,430100,,正解[多多大笑],5793662442,0,2022/11/21 0:26
#NAME?,545941742,0,2,0,100,我与神明画押  赌你心动一霎,我的阿准，下一世，我们白头偕老可好,5793184561,0,2022/11/20 11:33
_言_叶,1418707554,0,2,360000,360100,,对对对，是这样的。无关世人褒或贬，无关自由或羁绊，只有纯粹执着，鲜活昳丽！,5792733166,0,2022/11/19 19:27
言西早家的seaside,3936793867,22,1,430000,430100,,我觉得琉璃更偏向写给自己用于自励的，更简短的说，我读出的是有大格局观、不偏激的女性力量,5792338378,0,2022/11/19 1:21
月眠君,1827661056,0,0,150000,150200,,月亮坠入 盛大的 又荒诞 的梦境。,5791704128,5,2022/11/18 0:51
是谁的狐狸先生,1917259825,33,0,440000,440200,,哭了?,5791657076,0,2022/11/17 23:51
姜宝_yy,1495544285,0,2,0,100,,你是谁,5791477123,1,2022/11/17 19:30
夏染年,1549434919,23,2,110000,110101,,什么故事啊？,5791200456,0,2022/11/17 13:09
迎黎嗜夜,1488341172,0,2,0,100,坦然以对，open to life～,[多多耍酷]）,5790988944,0,2022/11/17 0:16
墩墩大鹅,1789221494,0,2,0,100,,我是陆准！！啊啊啊啊！哭疯了,5790322981,1,2022/11/15 23:21
greatsdg,568958091,21,1,350000,350500,,爱，信，等了[流泪],5789154383,1,2022/11/14 1:15
玉枕寒,256005621,30,2,370000,370100,懒人一枚。,琉璃，流离。很美很悲的意境，但是就很喜欢这首歌,5788951825,1,2022/11/13 20:57
凉夜斟来月色霜,1404841483,23,1,320000,320300,q3222922855接词,细说哭,5788935057,0,2022/11/13 20:37
凉夜斟来月色霜,1404841483,23,1,320000,320300,q3222922855接词,平生无从再遇——人不能两次踏入同一条河流,5788933909,2,2022/11/13 20:36
kgcfi,3899489635,0,2,440000,440100,心向远方自明朗.,好耳熟的一首歌,5788515415,0,2022/11/13 8:01
槿夜梦瑞年,1682307385,0,1,320000,320100,,可惜了，这辈子我天赋太差,5788145934,0,2022/11/12 18:53
凉雨热雪,100295515,0,1,230000,230200,你只看见滂沱大雨，却没看到她在雨中的满脸泪痕。,提起来就来气。灰原穷，放学别走[怒]（[可爱]）,5788059347,0,2022/11/12 16:22
云弋_21,1965882985,18,2,320000,320500,心有所念，皆成因缘万千山河远，皆入云川中,两年了。。。,5788001888,1,2022/11/12 14:42
辣椒LCB,325283063,0,0,440000,441800,,是的，完结撒花了捏,5787413609,1,2022/11/11 17:39
风绝云息,3340355386,0,0,340000,341000,,歌词很美,5787165015,0,2022/11/11 9:13
怎么还是好困,1387093187,22,1,440000,440100,喜欢民谣 古风 纯音乐 说唱,这首很绝,5787014262,0,2022/11/10 23:56
淮竹生,3575922825,0,2,430000,430500,,月亮啊,5786861911,0,2022/11/10 20:15
JLY3012345,1669995605,0,0,310000,310101,,我觉得是纵使天真嶙峋，哭笑静穆，也要做琉璃般清澈的自己[多多大笑],5786590914,1,2022/11/10 10:17
分享冷门优质曲,323729297,0,0,130000,130500,,倾尽天下是第一吗？,5785535690,1,2022/11/8 16:48
智子二号_015,84633700,21,2,230000,230100,,“枯荣云泥过眼事，灯火钟磬自随心。”这句好喜欢[强],5784849115,2,2022/11/7 15:58
晚风_爱意_琉璃,3859964963,0,1,0,100,伸出手就能触及，那温暖的未来。,何时能如琉璃,5784123151,0,2022/11/6 14:19
意已去,2060942794,22,2,370000,371000,南风知我意，吹梦到西洲,这首歌这么好听为什么热度不高！！！,5783929520,14,2022/11/6 8:04
水易-_,5187508822,18,1,310000,310101,这青苔碧瓦堆，俺曾睡风流觉。,“心火怎甘心扬汤止沸。”确实是一样的哦,5783459812,0,2022/11/5 16:08
晓看天色暮看云______,3231302064,0,2,440000,441200,,让我感觉最刀的是，哥哥最后一刻想的也是阮音音，虽然全员be，但是阮音音属于比较幸运那一个,5782986101,1,2022/11/4 22:21
笨蛋小小临,3397946174,0,2,430000,430400,,剔透的 寂静的 无所再遇的你,5782583336,1,2022/11/4 9:44
度度都督,494134021,26,1,210000,210200,在社杂和社恐之间横跳 2022完播 2023待定群254972509欢迎来玩 （群名 度度都督的云村分村）聊聊天 穷开心不保证你们发出的每句话每个梗我都能接到但我会尽我所能 让你觉得不算浪费时间金鳞岂是池中物，一遇风云便化龙！ 务必理性消费 未成年禁?,一生奔赴一场大无畏梦境～临砸梦里见～呐,5781785199,1,2022/11/2 23:47
风月顽冥,2140711853,0,2,0,100,crush.,夏天又是一段回忆,5779606809,5,2022/10/30 22:13
-清秋雪-,1842496446,20,2,330000,330100,听说有人孤负黑夜，偏要点亮人间的月,两年了,5779491076,0,2022/10/30 19:17
合欢_xA9h,3989088543,17,2,150000,150400,我有狼一样的野心！所以你要小心了,[小红花][云比心][云比心],5779363952,0,2022/10/30 15:15
鸣珂Rachel,4990792968,0,1,0,100,,好听！,5779164067,0,2022/10/30 8:39
嗅毕墨香意难平,1999156435,0,0,320000,320600,,说唱部分好像SHE的感觉,5779126186,0,2022/10/30 3:45
greatsdg,568958091,21,1,350000,350500,,你也是波波派夏韭菜嘛？[流感],5778668935,0,2022/10/29 14:11
洛遥很遥,5129459392,14,2,310000,310101,洛无遥 做自己的天自己的地自己的小甜心(●'?'●)孤身一人闯江湖,....牵....牵丝戏？？是我耳朵的问题吗！中间 虽然牵丝戏也是临子唱哒,5778592634,0,2022/10/29 11:44
凉雨热雪,100295515,0,1,230000,230200,你只看见滂沱大雨，却没看到她在雨中的满脸泪痕。,灰原穷，放学别走   [狗],5778540700,0,2022/10/29 9:59
温壶酒温兄,507702078,0,1,0,100,ここ全部俺の場所，这里全都是属于我的领地，縛るのなんて不可能，想要束缚住我们简直是痴心妄想，走れ 走れ 走れ 走れ，奔跑吧 奔跑吧 付诸全力奔跑吧。,“一生奔赴一场大无畏梦境。”,5778313887,1,2022/10/28 22:59
温壶酒温兄,507702078,0,1,0,100,ここ全部俺の場所，这里全都是属于我的领地，縛るのなんて不可能，想要束缚住我们简直是痴心妄想，走れ 走れ 走れ 走れ，奔跑吧 奔跑吧 付诸全力奔跑吧。,哇，这首好绝啊?,5778316086,0,2022/10/28 22:48
